game_name,away,away_C_2PM,away_C_2PX,away_C_3PM,away_C_3PX,away_C_PASS,away_C_POSS,away_C_TO,away_PF_2PM,away_PF_2PX,away_PF_3PM,away_PF_3PX,away_PF_PASS,away_PF_POSS,away_PF_TO,away_PG_2PM,away_PG_2PX,away_PG_3PM,away_PG_3PX,away_PG_PASS,away_PG_POSS,away_PG_TO,away_SF_2PM,away_SF_2PX,away_SF_3PM,away_SF_3PX,away_SF_PASS,away_SF_POSS,away_SF_TO,away_SG_2PM,away_SG_2PX,away_SG_3PM,away_SG_3PX,away_SG_PASS,away_SG_POSS,away_SG_TO,away_points,home,home_C_2PM,home_C_2PX,home_C_3PM,home_C_3PX,home_C_PASS,home_C_POSS,home_C_TO,home_PF_2PM,home_PF_2PX,home_PF_3PM,home_PF_3PX,home_PF_PASS,home_PF_POSS,home_PF_TO,home_PG_2PM,home_PG_2PX,home_PG_3PM,home_PG_3PX,home_PG_PASS,home_PG_POSS,home_PG_TO,home_SF_2PM,home_SF_2PX,home_SF_3PM,home_SF_3PX,home_SF_PASS,home_SF_POSS,home_SF_TO,home_SG_2PM,home_SG_2PX,home_SG_3PM,home_SG_3PX,home_SG_PASS,home_SG_POSS,home_SG_TO,home_points
2016-03-06-HOU-TOR.csv,HOU,3.33333333333333,1.66666666666667,0,0,15.3333333333333,17.6666666666667,0.666666666666667,1,2,0,2,35,40,2,0,3,2,3,63,65,1,4,6,5,4,17,36,2,4,3.5,1.5,2.5,43.5,56,0.5,76,TOR,3,2.5,0,0,29,30,1,3,0.666666666666667,2,3,32.3333333333333,40.3333333333333,1.33333333333333,1.5,2,2.5,3,60,72,2,2,2,2,3,18,26.5,1,2.5,2.5,0,1,20.5,30,2.5,99
2017-04-11-PHX-SAC.csv,PHX,4.5,4,0,0,19.5,19,0,4,4.5,1,5.5,38.5,54,1.5,4,6,2,4,53.5,71.5,1,2.66666666666667,5.66666666666667,0.666666666666667,1,22.3333333333333,29.6666666666667,0.666666666666667,,,,,,,,90,SAC,5.5,5,0,0,22.5,31,2.5,1.5,2,1,1,26,29,0,5,4,1,0,57,67,2,,,,,,,,3.75,3,1.5,2,33.5,42.25,1.25,95
2017-01-23-WAS-CHA.csv,WAS,4,1,0,0,34,35,1,4.5,2,1,1,27.5,32,2,6,5,0,0.5,41,55.5,2.5,4,1,2,4,35,42,0,1.33333333333333,2,2,2.66666666666667,20,29,1.33333333333333,96,CHA,3,1.5,0,0,16,17.5,1.5,2.5,4,1.5,3,43.5,49.5,0.5,3.5,5.5,1.5,4.5,44,61.5,0.5,3,4,0,1.5,33.5,40,1.5,3,1,2,6,25,40,0,78
2017-03-22-PHI-OKC.csv,PHI,4,3,0,0,16.5,22.5,0,3.5,5,0.5,1.5,35,45.5,1.5,2,1.5,0,0.5,66,71.5,0.5,2,3.33333333333333,0.666666666666667,2,23.3333333333333,31.6666666666667,1.33333333333333,2,2,2.5,3.5,22.5,32.5,0.5,82,OKC,3.8,2.6,0,0,18.6,23,1,,,,,,,,3.33333333333333,1,0,0.333333333333333,31.6666666666667,37,2,2,2.5,0.5,1.5,16,22,0,3.66666666666667,2.33333333333333,1,2.66666666666667,17.6666666666667,28.3333333333333,1.66666666666667,100
2016-12-28-BKN-CHI.csv,BKN,4,4.5,3,2,33,45,1.5,3,4,0,0,46,49,2,1,2,0,0.5,28,33.5,1.5,2,5,0,0,35,44,2,2.25,2,1.75,3.5,34,44.75,1,87,CHI,3.33333333333333,2.66666666666667,0,0,27,33,1,0,3,1,3,29,35,3,0.666666666666667,3,0.333333333333333,1,35.6666666666667,40,1.66666666666667,13,14,1,1,35,69,3,3.5,4.5,0,1.5,15.5,27.5,1.5,73
2016-02-05-CHI-DEN.csv,CHI,3.5,3,0,0,30.5,37,0,2.5,5,0,0.5,28.5,31,0,5,4.66666666666667,0,1.66666666666667,35,44.6666666666667,1.66666666666667,6,3,0,0,26,38,1,1.66666666666667,3.33333333333333,1.66666666666667,0.333333333333333,16,21.6666666666667,1,91,DEN,1.8,3.4,0.4,0.2,22.4,25.2,1.2,6,3,1,2,24,42,1,7,9,1,1,59,87,2,,,,,,,,3.66666666666667,2.33333333333333,0.666666666666667,2.66666666666667,27.6666666666667,32.6666666666667,0.333333333333333,84
2016-04-10-BKN-IND.csv,BKN,1,2,0,0,14.5,16.5,1.5,0,2,2,0,22,25,1,3,4.5,2.5,2.5,61,73.5,0.5,1,0,0,2,12,14,1,3,4.5,1.75,4,25.5,39,2.25,84,IND,6.33333333333333,3,0,0,22.6666666666667,28.3333333333333,1.66666666666667,,,,,,,,1.66666666666667,2.33333333333333,1.33333333333333,1.33333333333333,34.6666666666667,39,0.666666666666667,3.33333333333333,1.66666666666667,0.666666666666667,1.66666666666667,34.3333333333333,41.3333333333333,3.66666666666667,1,0.333333333333333,1.66666666666667,2.33333333333333,23.6666666666667,28.6666666666667,0.666666666666667,107
2016-02-10-ATL-CHI.csv,ATL,4.5,1.5,1.5,1.5,30.5,37.5,0.5,3,4,1.5,2,29.5,40,1.5,3,3,1.33333333333333,1.66666666666667,31,40.3333333333333,1.33333333333333,1.66666666666667,1.33333333333333,0.333333333333333,1.33333333333333,18,21,1,0.333333333333333,1,0.666666666666667,1.33333333333333,19.6666666666667,21,0.333333333333333,99,CHI,3.66666666666667,2,0,0.666666666666667,23.3333333333333,28.3333333333333,1,2.5,4.5,0,0.5,28,30.5,1,2.66666666666667,4.66666666666667,1,0.333333333333333,29.3333333333333,37.6666666666667,1.66666666666667,0,2,0,1,12,14,0,3,2.66666666666667,0.666666666666667,1.33333333333333,26.6666666666667,33,2.33333333333333,81
2016-05-01-IND-TOR.csv,IND,2.5,5.5,0,0,28,32.5,1,,,,,,,,2.5,1.5,1.5,0.5,27.5,35,0.5,3,4.5,2,2,28.5,37.5,3.5,3,2,0.666666666666667,1.66666666666667,22.6666666666667,29,1,77,TOR,2.5,4,0,0,34.5,31,0.5,1,3,3,2,19,24,0,4.5,4,0,2.5,51,63.5,2.5,0,1,0.5,2,19.5,21,0.5,5.5,9,2,2.5,22,40,0.5,76
2016-11-11-DET-SAS.csv,DET,7,2,1,0,23,20,6,2.5,3,0,4,39.5,48,0.5,6,3,0,1,59,69,1,0,2,1,3,9,16,1,,,,,,,,42,SAS,3,1.25,0.25,0.5,21.5,24,0.5,3.33333333333333,4.33333333333333,0,1.33333333333333,29.6666666666667,36.6666666666667,0.666666666666667,1.6,1.8,0.4,1.2,24.8,30,0.4,1,5,1.66666666666667,1.33333333333333,29,35.3333333333333,0.666666666666667,1.5,1.5,2,1.5,22.5,27.5,1,108
2016-04-08-MIA-ORL.csv,MIA,3.66666666666667,2.66666666666667,0,0,13,13.6666666666667,0.333333333333333,,,,,,,,5,8,1,2,66,80,4,3,3,1.25,1.5,31,37.75,0.75,4.5,6.5,1,3,42,59.5,2,98,ORL,12,8,0,0,41,57,1,2.5,3,0,1,25,28,0,4,3,0.5,1,48.5,59.5,2,1.5,1.5,0.5,0.5,10.5,14,0.5,5,5,1.5,0.5,30.5,42,1.5,91
2017-03-27-DET-NYK.csv,DET,2.33333333333333,1.33333333333333,0,0,17,20.3333333333333,0.666666666666667,2.75,4,1,1.25,31,42.25,1.5,3.5,4,1,0.5,51,64,3,1,2,1,3,15,21,1,0.5,2,1,2.5,15,22,1.5,81,NYK,2,2.33333333333333,0,0,22.3333333333333,28.3333333333333,0.666666666666667,3.75,2.5,1.25,1.75,31.25,39.75,1.5,6,2.5,0,0,34.5,44,0.5,2,0,1,3,19,26,1,1,1,0.333333333333333,1.33333333333333,24.6666666666667,27.6666666666667,0.666666666666667,97
2017-01-24-SAS-TOR.csv,SAS,3,2,0,0,34,39,1.5,4,4,1,1,33,43,0.5,3.66666666666667,2.33333333333333,1.33333333333333,1.33333333333333,34,44.6666666666667,1.33333333333333,2,4,0,0,46,47,1,2,3.5,0.5,5.5,32,41.5,1.5,83,TOR,2.5,4,0,0,30,31,2,1.5,1.5,1,1,24,26,0,4.33333333333333,3,0.333333333333333,2,34.3333333333333,48,2,1.5,1.5,1.5,3.5,16.5,26,1.5,8,4,0,4,27,43,0,82
2016-04-06-HOU-DAL.csv,HOU,4,1.5,0,0,27,27,2,6,4,0,0,16,24,1,,,,,,,,1.5,3,0,1,17,22.5,1,1.66666666666667,3.33333333333333,1.33333333333333,3,22,33.6666666666667,2.33333333333333,56,DAL,3,1.66666666666667,0,0,16,18.6666666666667,0.666666666666667,1,2,0,1,15.5,16.5,0,2.75,3,1.75,3.25,45,56.25,1.25,2.5,3,0.5,1.5,34,40.5,1.5,2,4,4,8,55,71,2,94
2017-04-06-WAS-NYK.csv,WAS,4.5,0.5,0,0,24,27,0,0,0,1,3,20,20,3,2.5,4,2.5,1,37.5,50,2,1,3,1,2,19,21,0,2.33333333333333,2,2.33333333333333,4.33333333333333,23.6666666666667,33.6666666666667,2,86,NYK,2.33333333333333,4,0,0,26.3333333333333,30,1,3.33333333333333,5.66666666666667,0.666666666666667,1.66666666666667,30,39.3333333333333,1.33333333333333,,,,,,,,5,3,2,2,36,44,1,3.66666666666667,3.33333333333333,1,2,46.6666666666667,55,1,87
2016-03-27-DAL-SAC.csv,DAL,2.2,1.2,0,0,11.8,13.8,0.4,2.5,4.5,1.5,1.5,19,26,1,4,3.66666666666667,1,1.66666666666667,49.3333333333333,61.3333333333333,1.66666666666667,5,3,0,5,24,38,2,1,1,2,3,45,54,2,92,SAC,6.66666666666667,2.66666666666667,0,0.333333333333333,26,31,1.66666666666667,2.5,1,1,0,24,27,0.5,3.33333333333333,2,1.66666666666667,1.33333333333333,41.3333333333333,50.6666666666667,1,4,3,0,3,22,32,1,1.5,0.5,1,1.5,8.5,13,0.5,111
2017-01-26-PHX-DEN.csv,PHX,1.33333333333333,1.33333333333333,0,0,16.6666666666667,19.3333333333333,0.666666666666667,1,0,1,1,9,13,1,5,3,1.33333333333333,1.66666666666667,34.6666666666667,47.6666666666667,1,3.33333333333333,3.66666666666667,1.33333333333333,1,30.3333333333333,38.6666666666667,0,8,3,1,5,26,51,4,106,DEN,8.5,5,0,1,39.5,59.5,2,3,2.5,2,3,25,39.5,0.5,5,2,1,3,65,80,2,1,4,1,0,32,39,0,2,2.33333333333333,1,1,17,25,1.66666666666667,97
2016-03-15-TOR-MIL.csv,TOR,2.33333333333333,1,0,0,16.3333333333333,14.3333333333333,0.666666666666667,3.33333333333333,3.33333333333333,1.33333333333333,1.33333333333333,31,38,0.666666666666667,1.33333333333333,2.66666666666667,1.33333333333333,0.666666666666667,37,44.3333333333333,1.33333333333333,1,2,3,6,25,35,1,3,5,3,4,34,50,0,92,MIL,2.25,2.5,0,0,14,16,0.5,3,4,0.5,1,20,27.5,0.5,4,2,0,2,45,52,1,6,5,0,1,64,74,1,2.33333333333333,2.33333333333333,0.333333333333333,2,18.3333333333333,27,0.666666666666667,70
2017-01-27-SAC-IND.csv,SAC,3.66666666666667,2.66666666666667,0.333333333333333,1,35,40.3333333333333,2.33333333333333,1,1,2,1,28,32,2,3.5,4,3,1.5,64,80,2.5,0,1,0,2,33,34,0,1,1.66666666666667,1.33333333333333,1,27,35,1.66666666666667,83,IND,3.66666666666667,3,0.333333333333333,0.333333333333333,21,26.3333333333333,0.666666666666667,3,2,0,4,50,55,0,2,2.5,0.5,2.5,42.5,49.5,0.5,4,3,0.5,2.5,25.5,41,2,1,0,3.5,1.5,16,22.5,1,86
2017-01-20-UTA-DAL.csv,UTA,5,3.5,0,0,42.5,47.5,2,1.5,1,0,0.5,24.5,26,0,2,3,0.5,2,38,46.5,1.5,4.33333333333333,5,2,2.66666666666667,35.6666666666667,51.6666666666667,2,0,0,1,2,10,15,0,84,DAL,2.5,1,0,0,21,22.5,0,1,8,0,4,28,34,0,3.25,2.75,1.25,1.75,36.25,48.5,1.75,3,3,0.666666666666667,0.333333333333333,17.3333333333333,23,0.666666666666667,3,3,1,3,23,34,2,86
2016-04-23-OKC-DAL.csv,OKC,5.66666666666667,1.33333333333333,0,0,25,28.6666666666667,0.666666666666667,6,2,1,2,9,15,0,4,10,3,2,59,84,2,3.5,6,0.5,1.5,22.5,32,0.5,1,0.666666666666667,0.666666666666667,0.666666666666667,11.3333333333333,14.6666666666667,1,95,DAL,3,0.666666666666667,0,0,21.6666666666667,24,0,6,4,0,1.5,20.5,28.5,1,2.25,2.75,1,1,41,49.5,1.25,3,1,1,3,22,26,2,2,3,3,5,23,40,2,94
2016-11-27-ATL-LAL.csv,ATL,5.5,3,1,0.5,30,36.5,2,1.5,2,0.5,2,23,25,1,4,6,1,4,57,72,3,1,1.5,1.25,1.5,16.5,19.75,0,1.66666666666667,1.33333333333333,1,2.66666666666667,24,30.6666666666667,1,90,LAL,3.75,4.25,0,0.25,25.5,28.25,1.25,,,,,,,,2,0.5,0,0,16.5,19.5,0.5,2,3.5,0.5,1.5,27,29.5,1,3.66666666666667,5.33333333333333,2.33333333333333,2.66666666666667,26.3333333333333,41.3333333333333,0.333333333333333,92
2016-03-10-ATL-TOR.csv,ATL,3,2.5,1.5,1,30.5,38.5,2,2,3.5,0,1.5,25,31,1,4.5,5,0,2.5,47,59.5,2,2,2.5,1,1.5,29,30,0.5,2.5,2,1,1.5,11.5,18,0,77,TOR,2,3,0,0,29.5,29,0.5,2.5,2,1.5,2,35.5,37.5,1,4,2,0.5,4,55.5,72.5,3,3,4,2,3,14,24,0,5.5,4.5,0.5,1,25.5,39.5,2,83
2017-01-29-WAS-NOP.csv,WAS,7,4,0,0,32,38,2,4,6,1.5,0.5,25,29,0,3,3.33333333333333,0.333333333333333,1.33333333333333,29,40.3333333333333,1.33333333333333,2,3,3,2,29,31,0,4.5,2,1.5,2,28.5,35.5,2,100,NOP,14,9,1,1,55,77,6,2,1.33333333333333,0.333333333333333,1.66666666666667,21,25,0.666666666666667,7,5,4,3,78,104,1,0,2,2,5,41,49,0,0.25,1,0.5,2,20.5,23.25,0.75,86
2017-01-19-PHX-CLE.csv,PHX,5.5,3,0,0,19,21.5,0.5,1.5,2,0.5,2,23.5,28.5,0.5,1.5,3.25,0.75,1,23.75,32,2,4.5,2.5,0,1.5,31,37.5,0,4,5,0,4,36,56,4,78,CLE,1,5,0,0,25,27,1,2,1,4,4,51,57,0,4.5,3,1,2.5,29,41.5,1,2.75,1.25,1.25,1.75,33.75,43,1.75,0.333333333333333,0.666666666666667,2.66666666666667,2.33333333333333,14.3333333333333,20.6666666666667,0.666666666666667,105
2017-04-06-BKN-ORL.csv,BKN,3.5,3.5,0.5,3.5,27.5,39.5,3,1,2,0,1,24,24,0,3.33333333333333,2.66666666666667,2.66666666666667,2.33333333333333,30.3333333333333,42.3333333333333,2,3,4,0,0.5,30,34.5,1,2.5,1.5,1,1.5,19,24.5,0,91,ORL,3.33333333333333,4,0,0.333333333333333,24.3333333333333,27.6666666666667,1,9,3,0,3,45,58,1,3.5,5,1,1.5,44.5,56.5,2,1.33333333333333,1.33333333333333,1,1,19,22.3333333333333,1,1.5,1.5,2,3,9,16.5,1,93
2016-12-21-MIL-CLE.csv,MIL,2.33333333333333,3.33333333333333,0,0.333333333333333,10.3333333333333,16,0.666666666666667,2.25,2,1,1,15.25,23,0.75,2,1,0.5,2,37.5,43.5,0.5,6,3,1,3,56,74,1,0.333333333333333,1.66666666666667,1,0.333333333333333,12.6666666666667,15.6666666666667,0.333333333333333,81,CLE,2,4,0,0,32,35,1,2,1,2,3,23,32,0,5,3.5,0.5,0.5,34,46,2,2.4,2.8,1.6,1.4,24.4,32.2,0.8,1,3,2,0.5,22.5,29.5,1,101
2016-11-03-DEN-MIN.csv,DEN,4.66666666666667,2,0,0,26.3333333333333,32.3333333333333,1.33333333333333,1.33333333333333,0.333333333333333,1.33333333333333,1.33333333333333,16.6666666666667,18.6666666666667,0.666666666666667,4,10,0,4,47,68,6,8,2,0,2,21,30,2,0,4,0,4,20,26,1,72,MIN,3.66666666666667,4,0.666666666666667,0.666666666666667,32.6666666666667,39.6666666666667,2,3,5,2,3,32,43,4,1.66666666666667,3,0.666666666666667,1.66666666666667,48,55,3,4,5.5,1.5,0.5,14,26,0.5,1,3,1,2,24,29.5,0,91
2016-03-17-CHA-MIA.csv,CHA,4.66666666666667,3,0,0,9.66666666666667,13.3333333333333,0.333333333333333,1.5,2,2,0.5,37.5,42,0,2,5,2,3,44.5,58,1.5,5,7,2,5,48,66,3,0.5,1.5,1.5,0.5,17.5,21.5,0.5,93,MIA,4.5,2,0,0,13.5,16.5,1.5,,,,,,,,8,5,0,3,67,81,4,3,2,1.33333333333333,1.66666666666667,35.3333333333333,40,0.666666666666667,3.5,5,1.5,1,30,43,2.5,87
2017-01-27-ORL-BOS.csv,ORL,6,2,0,0.5,45,54.5,1,1.5,3.5,1.25,1.5,20,28.75,0.75,2.33333333333333,3.33333333333333,0.666666666666667,1.33333333333333,38,48,1.33333333333333,2,2.5,1,2.5,18.5,25,0.5,,,,,,,,85,BOS,4,1.66666666666667,0,0.333333333333333,19.3333333333333,24.3333333333333,0,3,1,1.5,1,38.5,44,2,3,1.33333333333333,1.66666666666667,3,39,49,1.33333333333333,2.33333333333333,3,2.33333333333333,2,23,33,0.666666666666667,0,1,1,0,8,9,0,116
2016-02-25-MIL-BOS.csv,MIL,3.33333333333333,2,0,0,17.3333333333333,20.3333333333333,0.333333333333333,4,3.5,0.5,1.5,30,40,1,3,3.5,0,1,30.5,39,2,6,6,0,0,59,67,2,2.66666666666667,2.66666666666667,1,2,28,37,1.33333333333333,88,BOS,4,1.5,0,0,23.5,27.5,0.5,3,3.5,0,1.5,39.5,42.5,1,4,2.5,1,4.5,47,64,1,6,1,2,1,31,37,4,2.66666666666667,2.66666666666667,0.333333333333333,1.66666666666667,20,29.6666666666667,2,87
2016-12-26-MIL-WAS.csv,MIL,5.5,3,0,0,15,21.5,1.5,5.5,7.5,0,2,35.5,50,2,2,2,0,2,51,59.5,1,7,5,0,1,66,79,2,0.5,1.5,3,2.5,16.5,23,1,86,WAS,2,3,0,0,50,50,0,3.5,1.5,0.5,0.5,21.5,28,1,3.5,4.5,0.5,1.5,48.5,63,3.5,8,1,5,4,47,59,1,1.33333333333333,2,1.66666666666667,3,27.3333333333333,37.6666666666667,1.66666666666667,92
2016-03-09-LAC-OKC.csv,LAC,4,0,0,0,20,20.6666666666667,0.666666666666667,7,1,3,2,21,35,0,1.33333333333333,2,0.666666666666667,3,38,46.6666666666667,1.66666666666667,0.5,1.5,0,3,18,21,0,2.5,4,3.5,2.5,20.5,34.5,1.5,94,OKC,3.66666666666667,2.33333333333333,0,0,22.3333333333333,24.6666666666667,0.333333333333333,2.5,3,0.5,1.5,6.5,14,0.5,4.5,2.5,0,1,36,46.5,4,4.66666666666667,3,2,1.33333333333333,24.6666666666667,33.6666666666667,1.66666666666667,0,0.5,1,3,17,20.5,0,105
2017-01-23-SAS-BKN.csv,SAS,3.66666666666667,2.66666666666667,0,0,26.3333333333333,30.6666666666667,1,4.5,5,1,1.5,24.5,36.5,0.5,2,3.33333333333333,1.33333333333333,2.33333333333333,27.3333333333333,37,1,3.5,3.5,1,0.5,26,36.5,0,3,2,1,2,47,53,1,99,BKN,2.5,2.5,0,1.5,18,24.5,2,1.25,0.5,0,1.25,14.75,18.75,0.5,4.5,4.5,1.5,1.5,34.5,47.5,1,1,3,0,0,33,38,0,2.33333333333333,3.33333333333333,0.666666666666667,3,28,38,2.66666666666667,69
2017-04-11-DEN-DAL.csv,DEN,5,3.5,0.5,1,34,37.5,2.5,1,2,3,3,17,25,1.5,,,,,,,,1.5,1,1.5,1,32.5,33,1.5,2.66666666666667,2,2.66666666666667,4.66666666666667,44,54.3333333333333,1.66666666666667,100,DAL,1.5,1.25,0.5,1.25,13.5,16.5,0.5,4.5,4,1,1.5,31.5,39,0.5,2,3.33333333333333,2,4.66666666666667,47.3333333333333,58.3333333333333,2.33333333333333,1,1,1,3,28,30,1,,,,,,,,82
2017-04-08-IND-ORL.csv,IND,4,1.75,0.25,0,12.5,17.25,0.5,7,1,0,0,46,53,1,1,2,0.333333333333333,1,26.6666666666667,31.6666666666667,1,10,3,4,5,45,70,2,1.33333333333333,2.33333333333333,1.66666666666667,1,17.6666666666667,24.6666666666667,2.33333333333333,113,ORL,3.5,3.5,0,0.5,32.5,37,1,3,2,0.5,1,24,30.5,0.5,2.5,4.5,0,0.5,46.5,53,2.5,2.33333333333333,1,2.33333333333333,2.33333333333333,15.3333333333333,25,1.33333333333333,0.666666666666667,1.33333333333333,2,1.66666666666667,11,18,0,96
2016-04-13-TOR-BKN.csv,TOR,2.66666666666667,2.66666666666667,0.333333333333333,1.33333333333333,28,30,0.666666666666667,1,1,1,2,16,20,0,4,3.5,0,2,50.5,60,1.5,2,3.5,3,6.5,32.5,44,1.5,7,5,5,1,39,53,1,95,BKN,5,2,0,0,23,23,0,3,1,0,3,15,18,1,3.5,4.5,0.5,1,45,54,1,3,2,0,0,24,27,1,2.75,5,2.25,2.75,22.5,32.5,1,88
2017-02-07-BKN-CHA.csv,BKN,4.5,3,1,3,26,38,2,5,4,0,2,51,61,3,2,3.5,1,1.5,40.5,49.5,0.5,2,2,0,0,38,43,1,1.75,1,2,3.25,22.25,32.75,1.5,90,CHA,2,1,0,0,7,10,1,4,5,1,4,44.5,57,0.5,1.5,6.5,0.5,2,38.5,51.5,1,6,6,1,2,41.5,55.5,1,4,3.5,1,1.5,15.5,26.5,0.5,87
2016-11-25-OKC-DEN.csv,OKC,3.25,2.25,1.5,0.75,25.5,30.25,0.25,,,,,,,,3,7.5,1.5,0.5,31.5,45.5,2.5,2.5,1,0,2.5,20.5,27.5,0.5,5.5,4.5,2,2,28,42,0,109,DEN,3.66666666666667,2.66666666666667,0.333333333333333,0.333333333333333,42,46,2,1,0,1,3,29,36,3,3.5,3,3,3.5,71,84.5,0.5,7,5.5,1,3,32,42,1,3,6,2,5,39,54,2,108
2017-02-12-DET-TOR.csv,DET,2,3.5,0,0,16,14,0.5,3.66666666666667,2,0.666666666666667,2.66666666666667,29.3333333333333,37.3333333333333,0.666666666666667,3,2.5,0.5,1.5,42,51,1.5,1,3,3,2,23,29,0,6,4,2,10,24,47,1,80,TOR,3.33333333333333,2.66666666666667,0,0,30.6666666666667,34,0.333333333333333,,,,,,,,1.5,3.5,2.5,1.5,51.5,61.5,2,3,1.5,1.5,1.5,22,28,0.5,5.5,5.5,0,1,27.5,41.5,1.5,84
2016-12-28-TOR-GSW.csv,TOR,1,1.5,0,0.5,24,27,0,0.5,2,0.5,2,16,22,1,2.5,4.5,2.5,4,46,60.5,2,4,6.5,3.5,3.5,21,37.5,0.5,5.5,6,0,1,23,37.5,0,93,GSW,2,1.5,0,0,11,14.5,0.5,3,0.5,1,0.5,42.5,49.5,2.5,3.5,3,1.5,1.5,36,52,2,5,2.5,1.5,1,37.5,47,3.5,2.5,5.5,3,1.5,17.5,30.5,1.5,106
2016-12-07-IND-PHX.csv,IND,4.5,2.5,1.5,0.5,26.5,34.5,1.5,1,1,1,0,30,28,4,2.5,4,0.5,1.5,37.5,49,2.5,3.5,4,0.5,2,21,29.5,1.5,2,1.66666666666667,0.333333333333333,2.66666666666667,18,23,1,77,PHX,3.5,2,0,0,29.5,31.5,2,0.5,0.5,1,1,23,25.5,1.5,3,2.25,0.5,2.25,33.75,43.25,1.25,1.5,4,1.5,4.5,32,41.5,1.5,2,5,2,4,37,54,4,77
2016-03-03-SAC-DAL.csv,SAC,3.33333333333333,2.33333333333333,0,0.666666666666667,20.6666666666667,23.3333333333333,1.33333333333333,2,0,0.5,2.5,16.5,19.5,1,6,3,0.5,1.5,59.5,76,2,4,3,0,1,32,39,2,2.5,2,2.5,3.5,20,29,0.5,91,DAL,4.5,3,0,0,26,27.5,1.5,7,4,0,5,44,62,5,2.75,2.5,1,3,41.25,48.75,1,9,2,3,3,63,81,3,2,5,0,2,38,46,0,97
2017-02-13-OKC-WAS.csv,OKC,3.33333333333333,3,0.333333333333333,1.66666666666667,31,39.6666666666667,2,,,,,,,,3.33333333333333,5,0.666666666666667,2,32.3333333333333,47,2,1.33333333333333,2.66666666666667,0.333333333333333,1.33333333333333,20.6666666666667,26.6666666666667,0.333333333333333,1,1,1,4,13,21,0.666666666666667,75,WAS,3,1,0,0,19.5,26,1,2.66666666666667,2.66666666666667,1.33333333333333,0,21.6666666666667,30.3333333333333,2.33333333333333,2.33333333333333,3,0.333333333333333,1.33333333333333,39,46.6666666666667,3.33333333333333,4,3,2,2,32,40,0,1.33333333333333,0.666666666666667,2,0.333333333333333,11.6666666666667,17.3333333333333,1,97
2016-12-31-PHX-UTA.csv,PHX,3,2,0,0,18.5,18,1,1,2,1,1.5,23,29,1.5,3.25,5.25,0.5,1,23.75,32.75,0.75,0,2,1,0.5,23.5,22.5,0,8,8,1,2,29,47,1,79,UTA,5.5,2.5,0,0,33.5,36.5,2,0.5,1.5,0,1.5,19,21.5,0.5,1.66666666666667,2.66666666666667,0.666666666666667,0.666666666666667,23.6666666666667,29.3333333333333,1.33333333333333,2.66666666666667,2.66666666666667,1,1,26,32,1.66666666666667,2,2,3,4,20,32,1,78
2017-03-15-UTA-DET.csv,UTA,2.5,1,0,0,32.5,41.5,2.5,2,4,1,1,37,44,0,2.5,2.5,0.5,1.5,29,36,1,2.33333333333333,3,3.33333333333333,2.33333333333333,29.3333333333333,40,2.33333333333333,1.33333333333333,2,0.333333333333333,1.33333333333333,18,21,0.333333333333333,85,DET,3.33333333333333,2.33333333333333,0,0,13,16,0.333333333333333,3.33333333333333,5,0.333333333333333,1.66666666666667,36,45,0.666666666666667,5,4.5,0,0.5,39.5,53,1.5,0.5,1,0,1.5,9.5,11.5,0,2,7,2,1,20,33,1,75
2016-12-07-CLE-NYK.csv,CLE,0.5,2.5,0,0,20,22,0,1,1.5,3,4.5,22.5,34.5,1,3.5,4.5,2,1.5,26.5,40.5,1.5,1.4,0.8,1.6,0.8,23.6,29.6,0.8,0,2,4,2,24,32,3,100,NYK,2.66666666666667,2,0.333333333333333,0,30.6666666666667,34.3333333333333,0.666666666666667,1.6,3,0.8,1.8,20.8,29.4,1.4,5,6,1,2,64,82,3,0,1,1,1,18,23,1,1,1.33333333333333,1.33333333333333,2.66666666666667,23,31.3333333333333,0.666666666666667,81
2017-01-30-MEM-PHX.csv,MEM,3.5,3,1,1,30.5,41.5,2,3,3.5,2,1.5,24.5,33.5,1,1.25,1.25,2,0.75,22.25,30.25,1.25,0.333333333333333,2.33333333333333,0.666666666666667,0.666666666666667,31,36.6666666666667,1.33333333333333,2,2,0,1,12.5,19,1,94,PHX,1.66666666666667,2,0,0,13.6666666666667,16.3333333333333,0.666666666666667,6,2,2,2,29,44,3,1.33333333333333,2.33333333333333,0.666666666666667,2.33333333333333,28.6666666666667,38.6666666666667,3,1.25,0.75,0.25,0.5,13.5,16.5,0,6,11,0,3,25,52,3,67
2016-02-09-HOU-GSW.csv,HOU,3,2.33333333333333,0,0,21,23,1.66666666666667,0,3,1,1,10,15,0,1,2.5,0,2,34.5,40.5,1,2,2,1,4,23,31,1,4,5,3.5,4,32,51,1.5,69,GSW,5,5,0,0,36,41,2,3,2,0.5,0.5,36.5,40,2,2.66666666666667,2.66666666666667,2.33333333333333,3.33333333333333,35.6666666666667,47.3333333333333,0.666666666666667,3.66666666666667,2.33333333333333,2.66666666666667,2.33333333333333,36.6666666666667,43,1,2.5,3.5,0,3.5,20.5,30,1,118
